id,title,date,primary_category,secondary_categories,rank_in_category,impact_score,citations,influential_citations,hf_upvotes,venue,code,bits,compute_h100_hours_min,compute_h100_hours_max,path
2512.12168,Diffusion Language Model Inference with Monte Carlo Tree Search,2026-01-30,decoding/diffusion-language-models,reasoning/test-time-scaling,169,2.3,5,0,0,Conference of the European Chapter of the Association for Computational Linguistics (Conf Eur Chapter Assoc Comput Linguistics),,,,,papers/decoding/diffusion-language-models/2512.12168-diffusion-language-model-inference-with-monte-carlo-tree-search.md
2602.09555,Adaptive Test-Time Compute Allocation for Block Diffusion Language Models in Complex Reasoning,2026-08-22,decoding/diffusion-language-models,reasoning/test-time-scaling,170,2.3,2,0,0,,,,,,papers/decoding/diffusion-language-models/2602.09555-adaptive-test-time-compute-allocation-for-block-diffusion-language-mod.md
2604.16565,Reasoning on the Manifold: Bidirectional Consistency for Self-Verification in Diffusion Language Models,2026-05-27,decoding/diffusion-language-models,,171,2.29,3,0,0,Accepted to the 43rd International Conference on Machine Learning (ICML 2026,,,,,papers/decoding/diffusion-language-models/2604.16565-reasoning-on-the-manifold-bidirectional-consistency-for-self-verificat.md
2607.15200,Mask-Aware Policy Gradients for Diffusion Language Models,2026-07-16,decoding/diffusion-language-models,,172,2.29,2,0,0,Accepted at COLM 2026,,,,,papers/decoding/diffusion-language-models/2607.15200-mask-aware-policy-gradients-for-diffusion-language-models.md
2510.06190,"On Powerful Ways to Generate: Autoregression, Diffusion, and Beyond",2025-11-17,decoding/diffusion-language-models,,173,2.26,7,0,0,,https://github.com/chr26195/AP-MDM,,,,papers/decoding/diffusion-language-models/2510.06190-on-powerful-ways-to-generate-autoregression-diffusion-and-beyond.md
2602.09501,Where-to-Unmask: Ground-Truth-Guided Unmasking Order Learning for Masked Diffusion Language Models,2026-02-10,decoding/diffusion-language-models,,174,2.24,8,0,0,,,,,,papers/decoding/diffusion-language-models/2602.09501-where-to-unmask-ground-truth-guided-unmasking-order-learning-for-maske.md
2604.18738,"Remask, Don't Replace: Token-to-Mask Refinement in Diffusion Language Models",2026-08-20,decoding/diffusion-language-models,,175,2.23,2,0,0,,,,,,papers/decoding/diffusion-language-models/2604.18738-remask-don-t-replace-token-to-mask-refinement-in-diffusion-language-mo.md
2512.21336,Optimizing Decoding Paths in Masked Diffusion Models by Quantifying Uncertainty,2025-12-24,decoding/diffusion-language-models,,176,2.17,5,1,0,,,,,,papers/decoding/diffusion-language-models/2512.21336-optimizing-decoding-paths-in-masked-diffusion-models-by-quantifying-un.md
2510.04071,What Makes Diffusion Language Models Super Data Learners?,2025-10-05,decoding/diffusion-language-models,,177,2.14,7,0,0,,https://github.com/zitian-gao/data-efficiency,,,,papers/decoding/diffusion-language-models/2510.04071-what-makes-diffusion-language-models-super-data-learners.md
2603.16077,MDM-Prime-v2: Binary Encoding and Index Shuffling Enable Scaling of Diffusion Language Models,2026-09-02,decoding/diffusion-language-models,training/tokenization,178,2.13,0,0,1,Published at EMNLP 2026 (Main,https://github.com/chen-hao-chao/mdm-prime-v2,,,,papers/decoding/diffusion-language-models/2603.16077-mdm-prime-v2-binary-encoding-and-index-shuffling-enable-scaling-of-dif.md
2502.09767,Non-Markovian Discrete Diffusion with Causal Language Models,2025-10-28,decoding/diffusion-language-models,,179,2.03,5,0,0,NeurIPS 2025,,,,,papers/decoding/diffusion-language-models/2502.09767-non-markovian-discrete-diffusion-with-causal-language-models.md
2601.03199,DIP: Dynamic In-Context Planner For Diffusion Language Models,2026-08-29,decoding/diffusion-language-models,,180,2.02,1,0,0,,https://github.com/wmd3i/DIP,,,,papers/decoding/diffusion-language-models/2601.03199-dip-dynamic-in-context-planner-for-diffusion-language-models.md
2507.08018,"Review, Remask, Refine (R3): Process-Guided Block Diffusion for Text Generation",2025-07-07,decoding/diffusion-language-models,reasoning/test-time-scaling,181,2.0,6,0,0,"Accepted at Methods and Opportunities at Small Scale (MOSS), ICML 2025",,,,,papers/decoding/diffusion-language-models/2507.08018-review-remask-refine-r3-process-guided-block-diffusion-for-text-genera.md
2603.01367,DUEL: Exact Likelihood for Masked Diffusion via Deterministic Unmasking,2026-03-10,decoding/diffusion-language-models,,182,1.99,6,0,0,,,,,,papers/decoding/diffusion-language-models/2603.01367-duel-exact-likelihood-for-masked-diffusion-via-deterministic-unmasking.md
2603.06123,Diffusion Language Models Are Natively Length-Aware,2026-03-06,decoding/diffusion-language-models,,183,1.98,4,0,0,,https://github.com/VittorioRossi/smartcrop,,,,papers/decoding/diffusion-language-models/2603.06123-diffusion-language-models-are-natively-length-aware.md
2602.20126,Adaptation to Intrinsic Dependence in Diffusion Language Models,2026-02-23,decoding/diffusion-language-models,,184,1.92,6,0,0,,,,,,papers/decoding/diffusion-language-models/2602.20126-adaptation-to-intrinsic-dependence-in-diffusion-language-models.md
2602.12586,Can I Have Your Order? Monte-Carlo Tree Search for Slot Filling Ordering in Diffusion Language Models,2026-05-27,decoding/diffusion-language-models,reasoning/test-time-scaling,185,1.88,1,0,2,,,,,,papers/decoding/diffusion-language-models/2602.12586-can-i-have-your-order-monte-carlo-tree-search-for-slot-filling-orderin.md
2601.19657,One Token Is Enough: Improving Diffusion Language Models with a Sink Token,2026-02-23,decoding/diffusion-language-models,,186,1.86,3,0,0,Annual Meeting of the Association for Computational Linguistics (Annu Meet Assoc Comput Linguistics),,,,,papers/decoding/diffusion-language-models/2601.19657-one-token-is-enough-improving-diffusion-language-models-with-a-sink-to.md
2510.27469,Diffuse Thinking: Exploring Diffusion Language Models as Efficient Thought Proposers for Reasoning,2025-10-31,decoding/diffusion-language-models,,187,1.83,4,0,0,Annual Meeting of the Association for Computational Linguistics (Annu Meet Assoc Comput Linguistics),,,,,papers/decoding/diffusion-language-models/2510.27469-diffuse-thinking-exploring-diffusion-language-models-as-efficient-thou.md
2605.07933,How to Train Your Latent Diffusion Language Model Jointly With the Latent Space,2026-05-08,decoding/diffusion-language-models,reasoning/latent-and-looped,188,1.81,4,0,0,,,,168.96,2457.6,papers/decoding/diffusion-language-models/2605.07933-how-to-train-your-latent-diffusion-language-model-jointly-with-the-lat.md
2510.15244,Planner and Executor: Collaboration between Discrete Diffusion And Autoregressive Models in Reasoning,2025-10-20,decoding/diffusion-language-models,attention/hybrid-architectures,189,1.8,4,1,0,,,,,,papers/decoding/diffusion-language-models/2510.15244-planner-and-executor-collaboration-between-discrete-diffusion-and-auto.md
2509.20863,GIFT: Guided Importance-Aware Fine-Tuning for Diffusion Language Models,2026-05-11,decoding/diffusion-language-models,,190,1.79,2,1,0,,,,,,papers/decoding/diffusion-language-models/2509.20863-gift-guided-importance-aware-fine-tuning-for-diffusion-language-models.md
2509.25604,RFG: Test-Time Scaling for Diffusion Large Language Model Reasoning with Reward-Free Guidance,2025-09-29,decoding/diffusion-language-models,reasoning/test-time-scaling,191,1.78,8,0,0,,,,,,papers/decoding/diffusion-language-models/2509.25604-rfg-test-time-scaling-for-diffusion-large-language-model-reasoning-wit.md
2606.17175,Self-Generated Error Training for Token Editing in Diffusion Language Models,2026-06-15,decoding/diffusion-language-models,,192,1.74,3,0,0,,,,,,papers/decoding/diffusion-language-models/2606.17175-self-generated-error-training-for-token-editing-in-diffusion-language.md
2512.22288,Co-GRPO: Co-Optimized Group Relative Policy Optimization for Masked Diffusion Model,2025-12-25,decoding/diffusion-language-models,,193,1.69,6,0,0,,,,,,papers/decoding/diffusion-language-models/2512.22288-co-grpo-co-optimized-group-relative-policy-optimization-for-masked-dif.md
2511.19152,Masked Diffusion Models are Secretly Learned-Order Autoregressive Models,2025-11-24,decoding/diffusion-language-models,,194,1.68,4,0,0,,https://github.com/MinkaiXu/TabDiff,,,,papers/decoding/diffusion-language-models/2511.19152-masked-diffusion-models-are-secretly-learned-order-autoregressive-mode.md
2602.04344,UnMaskFork: Test-Time Scaling for Masked Diffusion via Deterministic Action Branching,2026-07-20,decoding/diffusion-language-models,reasoning/test-time-scaling,195,1.67,1,0,0,Accepted to ICML 2026,,,,,papers/decoding/diffusion-language-models/2602.04344-unmaskfork-test-time-scaling-for-masked-diffusion-via-deterministic-ac.md
2602.19980,Discrete Diffusion Models Exploit Asymmetry to Solve Lookahead Planning Tasks,2026-02-23,decoding/diffusion-language-models,,196,1.66,3,0,0,,https://github.com/facebookresearch/flow_matching,,,,papers/decoding/diffusion-language-models/2602.19980-discrete-diffusion-models-exploit-asymmetry-to-solve-lookahead-plannin.md
2604.06260,$S^3$: Stratified Scaling Search for Test-Time in Diffusion Language Models,2026-04-07,decoding/diffusion-language-models,,197,1.66,2,0,0,COLM 2026,,,,,papers/decoding/diffusion-language-models/2604.06260-s-3-stratified-scaling-search-for-test-time-in-diffusion-language-mode.md
2512.04135,Decoding Large Language Diffusion Models with Foreseeing Movement,2025-12-03,decoding/diffusion-language-models,decoding/sampling-and-strategies,198,1.62,6,0,0,,,,,,papers/decoding/diffusion-language-models/2512.04135-decoding-large-language-diffusion-models-with-foreseeing-movement.md
2603.12554,Reinforcement Learning for Diffusion LLMs with Entropy-Guided Step Selection and Stepwise Advantages,2026-05-14,decoding/diffusion-language-models,training/rl-for-reasoning,199,1.61,2,0,0,,https://github.com/vishnutez/egspo-dllm-rl,,,,papers/decoding/diffusion-language-models/2603.12554-reinforcement-learning-for-diffusion-llms-with-entropy-guided-step-sel.md
2505.22165,Unifying Continuous and Discrete Text Diffusion with Non-simultaneous Diffusion Processes,2025-05-28,decoding/diffusion-language-models,,200,1.59,4,0,0,Accepted to ACL 2025 Main C,,,0.1,384.0,papers/decoding/diffusion-language-models/2505.22165-unifying-continuous-and-discrete-text-diffusion-with-non-simultaneous.md
2604.15694,Neural Continuous-Time Markov Chain: Discrete Diffusion via Decoupled Jump Timing and Direction,2026-05-08,decoding/diffusion-language-models,,201,1.58,2,0,0,,https://huggingface.co/Jiangxy1117/Neural-CTMC,,,,papers/decoding/diffusion-language-models/2604.15694-neural-continuous-time-markov-chain-discrete-diffusion-via-decoupled-j.md
2602.16169,Discrete Stochastic Localization for Non-autoregressive Generation,2026-05-20,decoding/diffusion-language-models,,202,1.55,3,0,0,,,,0.056,2.0,papers/decoding/diffusion-language-models/2602.16169-discrete-stochastic-localization-for-non-autoregressive-generation.md
2605.12836,Discrete Stochastic Localization for Non-autoregressive Generation,2026-05-20,decoding/diffusion-language-models,,203,1.55,3,0,0,,,,,,papers/decoding/diffusion-language-models/2605.12836-discrete-stochastic-localization-for-non-autoregressive-generation.md
2509.23146,Tree Reward-Aligned Search for TReASURe in Masked Diffusion Language Models,2025-09-27,decoding/diffusion-language-models,,204,1.54,3,1,0,,,,,,papers/decoding/diffusion-language-models/2509.23146-tree-reward-aligned-search-for-treasure-in-masked-diffusion-language-m.md
2601.22629,Time-Annealed Perturbation Sampling: Diverse Generation for Diffusion Language Models,2026-03-16,decoding/diffusion-language-models,decoding/jacobi-and-parallel-decoding,205,1.53,4,0,0,,,,,,papers/decoding/diffusion-language-models/2601.22629-time-annealed-perturbation-sampling-diverse-generation-for-diffusion-l.md
2603.01331,MetaState: Persistent Working Memory Enhances Reasoning in Discrete Diffusion Language Models,2026-07-10,decoding/diffusion-language-models,,206,1.52,2,0,0,,,,,,papers/decoding/diffusion-language-models/2603.01331-metastate-persistent-working-memory-enhances-reasoning-in-discrete-dif.md
2603.04893,Free Lunch for Pass@$k$? Low Cost Diverse Sampling for Diffusion Language Models,2026-03-05,decoding/diffusion-language-models,,207,1.4,2,0,0,,https://github.com/sean-lamont/odd,,,,papers/decoding/diffusion-language-models/2603.04893-free-lunch-for-pass-k-low-cost-diverse-sampling-for-diffusion-language.md
2602.07546,Improving Variable-Length Generation in Diffusion Language Models via Length Regularization,2026-02-07,decoding/diffusion-language-models,,208,1.39,4,0,0,,,,,,papers/decoding/diffusion-language-models/2602.07546-improving-variable-length-generation-in-diffusion-language-models-via.md
2603.15803,Mask Is What DLLM Needs: A Masked Data Training Paradigm for Diffusion LLMs,2026-03-16,decoding/diffusion-language-models,,209,1.39,2,0,0,,https://huggingface.co/datasets/malr07,,,,papers/decoding/diffusion-language-models/2603.15803-mask-is-what-dllm-needs-a-masked-data-training-paradigm-for-diffusion.md
2606.00091,DLLM-JEPA: Joint Embedding Predictive Architectures for Masked Diffusion Language Models,2026-05-24,decoding/diffusion-language-models,,210,1.36,1,0,0,"Accepted at SPIGM Workshop, ICML 2026",,,,,papers/decoding/diffusion-language-models/2606.00091-dllm-jepa-joint-embedding-predictive-architectures-for-masked-diffusio.md
2606.19475,Diffusion Language Models: An Experimental Analysis,2026-06-22,decoding/diffusion-language-models,,211,1.35,2,0,0,,,,,,papers/decoding/diffusion-language-models/2606.19475-diffusion-language-models-an-experimental-analysis.md
2601.16971,Auto-Regressive Masked Diffusion Models,2026-01-23,decoding/diffusion-language-models,,212,1.34,4,0,0,,,,,,papers/decoding/diffusion-language-models/2601.16971-auto-regressive-masked-diffusion-models.md
2510.23606,Variational Masked Diffusion Models,2025-10-27,decoding/diffusion-language-models,,213,1.33,5,0,0,,,,0.004,0.004,papers/decoding/diffusion-language-models/2510.23606-variational-masked-diffusion-models.md
2510.26200,Don't Let It Fade: Preserving Edits in Diffusion Language Models via Token Timestep Allocation,2025-10-30,decoding/diffusion-language-models,,214,1.33,2,0,0,Accepted in NeurIPS 2025,,,,,papers/decoding/diffusion-language-models/2510.26200-don-t-let-it-fade-preserving-edits-in-diffusion-language-models-via-to.md
2602.06462,Diffusion-State Policy Optimization for Masked Diffusion Language Models,2026-05-19,decoding/diffusion-language-models,training/rl-for-reasoning;training/optimizers,215,1.33,1,1,0,,,,,,papers/decoding/diffusion-language-models/2602.06462-diffusion-state-policy-optimization-for-masked-diffusion-language-mode.md
2605.06366,Layer Collapse in Diffusion Language Models,2026-05-11,decoding/diffusion-language-models,,216,1.31,1,1,0,,,3,,,papers/decoding/diffusion-language-models/2605.06366-layer-collapse-in-diffusion-language-models.md
2602.08905,Efficient and Stable Reinforcement Learning for Diffusion Language Models,2026-02-09,decoding/diffusion-language-models,training/rl-for-reasoning,217,1.3,2,0,0,,https://github.com/Lolo1222/STP,,,,papers/decoding/diffusion-language-models/2602.08905-efficient-and-stable-reinforcement-learning-for-diffusion-language-mod.md
