2604.09629	D	-
2604.09665	D	-
2604.10674	D	-
2604.10675	D	-
2604.10688	K	PD
2604.10923	D	-
2604.11867	D	-
2604.12002	K	PD
2604.13010	K	PD
2604.13016	K	PD
2604.13332	D	-
2604.13552	D	-
2604.14572	D	-
2604.14629	D	-
2604.15482	D	-
2604.15559	D	-
2604.15701	D	-
2604.15794	K	PD
2604.16830	K	PD
2604.16845	D	-
2604.17535	K	AP
2604.18963	K	PD
2604.19167	K	Q1
2604.19185	D	-
2604.20244	K	PD
2604.21255	D	-
2604.21536	D	-
2604.22722	D	-
2604.23106	D	-
2604.23336	D	-
2604.23577	D	-
2604.23853	D	-
2604.24881	D	-
2604.24927	D	-
2604.26573	D	-
2604.26934	D	-
2604.28123	D	-
2605.01058	K	DE
2605.01205	K	CT
2605.01355	D	-
2605.01374	K	PD
2605.01732	K	PD
2605.01870	D	-
2605.02860	D	-
2605.02971	D	-
2605.03677	K	PD
2605.04062	K	QM
2605.04078	D	-
2605.04447	D	-
2605.04507	D	-
2605.04542	K	PD
2605.04769	D	-
2605.05040	K	PD
2605.05204	D	-
2605.05246	D	-
2605.05777	D	-
2605.06387	K	PD
2605.06597	K	PD
2605.06850	K	TR
2605.07139	D	-
2605.07396	D	-
2605.07482	D	-
2605.07865	K	PD
2605.08045	D	-
2605.08063	D	-
2605.08094	D	-
2605.08741	D	-
2605.08776	K	RE
2605.08873	K	TR
2605.09253	K	PD
2605.09548	D	-
2605.09719	D	-
2605.09986	D	-
2605.10038	D	-
2605.10194	K	PD
2605.10407	D	-
2605.10518	K	DI
2605.10641	D	-
2605.10777	D	-
2605.10781	K	PD
2605.11182	K	PD
2605.11260	K	PD
2605.11290	D	-
2605.11458	K	PD
2605.11513	K	TP
2605.11609	K	PD
2605.11613	K	PD
2605.11651	D	-
2605.11739	K	PD
2605.11853	D	-
2605.12034	D	-
2605.12227	K	AP
2605.12400	K	PD
2605.12483	K	PD
2605.12652	K	PD
2605.12741	D	-
2605.13136	K	PD
2605.13165	K	RE
2605.13230	K	PD
2605.13255	K	RE
2605.13501	D	-
2605.13981	D	-
2605.14071	K	PD
2605.14346	D	-
2605.14443	D	-
2605.14752	D	-
2605.14876	D	-
2605.15040	D	-
2605.15062	D	-
2605.15113	K	TR
2605.15155	D	-
2605.15239	D	-
2605.15532	D	-
2605.16462	D	-
2605.16826	K	PD
2605.16865	D	-
2605.17497	K	PD
2605.17862	K	PD
2605.17873	D	-
2605.18028	D	-
2605.18141	K	PD
2605.18299	D	-
2605.18529	D	-
2605.18643	K	EC
2605.18654	D	-
2605.18693	D	-
2605.18702	D	-
2605.18740	D	-
2605.19433	K	PD
2605.19436	K	TR
2605.19447	D	-
2605.20258	D	-
2605.20643	D	-
2605.20751	D	-
2605.21924	D	-
2605.22263	K	PD
2605.22411	D	-
2605.22511	D	-
2605.22675	K	PD
2605.22731	K	PD
2605.22843	D	-
2605.23493	D	-
2605.23605	K	DD
2605.23857	K	TP
2605.23954	D	-
2605.24375	D	-
2605.25525	D	-
2605.25582	K	TR
2605.25835	D	-
2605.26246	K	PD
2605.26785	D	-
2605.27115	K	PD
2605.27186	D	-
2605.27765	K	PD
2605.27967	D	-
2605.28014	K	PD
2605.28018	D	-
2605.28207	K	EC
2605.28301	D	-
2605.28303	D	-
2605.28354	D	-
2605.28587	D	-
2605.28791	D	-
2605.29089	K	PD
2605.29128	K	PD
2605.29229	K	PD
2605.29327	K	PS
2605.29495	K	TF
2605.29642	D	-
2605.29829	D	-
2605.29992	D	-
2605.30251	D	-
2605.30380	D	-
2605.30448	D	-
2605.30861	D	-
2605.31029	D	-
2605.31264	D	-
2606.00105	D	-
2606.00306	K	PD
2606.00424	D	-
2606.00642	D	-
2606.00755	K	PD
2606.00995	D	-
2606.01039	K	PD
2606.01215	D	-
2606.01249	K	PD
2606.01476	K	PD
2606.01993	D	-
2606.02530	D	-
2606.02684	K	PD
2606.03089	D	-
2606.03128	D	-
2606.03269	D	-
2606.03620	D	-
2606.03979	D	-
2606.04036	K	PD
2606.04434	D	-
2606.04650	D	-
2606.04694	D	-
2606.05025	D	-
2606.05682	K	QF
2606.05774	D	-
2606.05988	K	RE
2606.06025	D	-
2606.06076	D	-
2606.06078	D	-
2606.06493	D	-
2606.07000	D	-
2606.07082	K	PD
2606.07684	K	SD
2606.08245	D	-
2606.08295	D	-
2606.08596	D	-
2606.08945	D	-
2606.09091	D	-
2606.09304	K	PD
2606.09348	D	-
2606.09388	D	-
2606.09447	D	-
2606.10334	D	-
2606.10385	K	PD
2606.11173	D	-
2606.11270	D	-
2606.11605	D	-
2606.11709	K	PD
2606.12018	D	-
2606.12507	D	-
2606.12578	D	-
2606.12634	D	-
2606.13657	K	PD
2606.13668	D	-
2606.14154	D	-
2606.14368	K	PD
2606.14631	D	-
2606.14684	D	-
2606.14786	D	-
2606.15001	D	-
2606.15517	D	-
2606.15553	D	-
2606.15576	K	PD
2606.15898	D	-
2606.15920	D	-
2606.16038	D	-
2606.16414	D	-
2606.17199	K	PD
2606.18101	D	-
2606.19120	D	-
2606.19327	D	-
2606.19659	D	-
2606.20005	K	AK
2606.20189	D	-
2606.21358	D	-
2606.21704	K	PD
2606.21851	D	-
2606.21884	D	-
2606.22019	D	-
2606.22578	D	-
2606.22793	K	PD
2606.22942	K	PD
2606.22975	D	-
2606.22992	D	-
2606.23104	K	PD
2606.23124	D	-
2606.23897	D	-
2606.24143	K	PD
2606.24330	D	-
2606.24428	D	-
2606.24557	D	-
2606.25059	D	-
2606.25319	D	-
2606.25629	D	-
2606.26277	D	-
2606.27210	D	-
2606.27527	D	-
2606.27814	D	-
2606.27871	D	-
2606.28446	D	-
2606.28823	D	-
2606.29130	D	-
2606.29863	D	-
2606.29869	K	PD
2606.29961	D	-
2606.30044	D	-
2606.30345	D	-
2606.30406	K	PD
2606.30626	K	PD
2606.30923	K	PD
2607.01208	D	-
2607.01480	D	-
2607.01763	K	PD
2607.02220	D	-
2607.02234	K	PD
2607.02502	K	PD
2607.02593	D	-
2607.02966	D	-
2607.03851	D	-
2607.04241	D	-
2607.04425	D	-
2607.04432	D	-
2607.04763	K	PD
2607.04809	D	-
2607.05184	K	PD
2607.05339	K	PD
2607.05394	K	PD
2607.05533	D	-
2607.05541	D	-
2607.05891	D	-
2607.06855	K	PD
2607.07626	D	-
2607.08776	D	-
2607.09692	D	-
2607.09842	D	-
2607.10647	D	-
2607.10666	D	-
2607.10805	K	PD
2607.10998	D	-
2607.11012	K	PD
2607.11257	D	-
2607.11505	K	PD
2607.11933	D	-
2607.11948	D	-
2607.12663	D	-
2607.12787	D	-
2607.13124	K	PS
2607.13399	K	PD
2607.13643	K	PD
2607.14552	D	-
2607.14703	D	-
2607.14709	D	-
2607.14777	D	-
2607.15161	K	PD
2607.15467	D	-
2607.15600	D	-
2607.15732	D	-
2607.15736	K	RE
2607.16246	K	TP
2607.16303	D	-
2607.17070	D	-
2607.17247	K	PD
2607.17558	D	-
2607.17828	D	-
2607.18082	D	-
2607.18293	D	-
2607.18693	D	-
2607.18850	D	-
2607.18955	K	PD
2607.19046	K	PD
2607.19450	K	PD
2607.20440	D	-
2607.20450	D	-
2607.20477	D	-
2607.21550	D	-
2607.22013	D	-
2607.22561	D	-
2607.22629	K	RL
2607.22720	K	DE
2607.23125	D	-
2607.24280	D	-
2607.24447	D	-
2607.24611	D	-
2607.24720	D	-
2607.24772	D	-
2607.25182	D	-
2607.25545	D	-
2607.25554	D	-
2607.26246	K	PD
2607.26722	D	-
2607.27081	D	-
2607.27113	D	-
2607.27937	D	-
2607.28022	D	-
2607.28026	K	PD
2607.28048	D	-
2607.28076	D	-
2607.28086	D	-
2607.28147	D	-
2607.28269	D	-
2607.28582	K	PD
2607.28826	D	-
2607.29052	D	-
2607.29078	K	PD
2607.29209	K	PD
2607.29320	D	-
2608.00110	D	-
2608.00437	D	-
2608.00485	D	-
2608.00782	K	PD
2608.01263	D	-
2608.01356	D	-
2608.01672	K	AP
2608.01735	K	PD
2608.01837	D	-
2608.02087	D	-
2608.02975	D	-
2608.03047	D	-
2608.03223	D	-
2608.03610	D	-
2608.03632	K	PD
2608.03673	D	-
2608.03796	K	PD
2608.03851	D	-
2608.04007	D	-
2608.04788	D	-
2608.04794	K	PD
2608.05131	D	-
2608.05156	D	-
2608.05168	D	-
2608.05245	D	-
2608.05734	D	-
2608.05802	D	-
2608.06065	D	-
2608.06243	K	PD
2608.06296	K	PD
2608.06347	D	-
2608.07004	D	-
2608.07169	D	-
2608.07857	D	-
2608.07885	D	-
2608.07935	K	PD
2608.08164	D	-
2608.08176	K	PD
2608.08768	D	-
2608.08815	D	-
2608.09263	K	PD
2608.09287	D	-
2608.09443	D	-
2608.09555	D	-
2608.09745	K	PD
2608.09789	D	-
2608.09836	K	PD
2608.09931	D	-
2608.10636	D	-
2608.10775	D	-
2608.10864	D	-
2608.10932	D	-
2608.11191	D	-
2608.11660	D	-
2608.11937	D	-
2608.11967	D	-
2608.12107	D	-
2608.12764	D	-
2608.13040	D	-
2608.13387	K	PD
2608.14094	D	-
2608.14126	D	-
2608.14644	D	-
2608.14684	D	-
2608.14685	K	PD
2608.14728	K	PD
2608.15975	D	-
2608.16647	K	PD
2608.17515	D	-
2608.17872	D	-
2608.18386	D	-
2608.18524	D	-
2608.18764	D	-
2608.18849	D	-
2608.18933	D	-
2608.18952	D	-
2608.19408	K	PD
2608.19536	D	-
2608.19778	D	-
2608.19998	D	-
2608.20375	K	DS
2608.20794	D	-
2608.21165	D	-
2608.21500	D	-
2608.21570	D	-
2608.21946	D	-
2608.22066	D	-
2608.22806	D	-
2608.22854	K	PD
2608.23538	D	-
2608.23850	D	-
2608.23880	D	-
2608.24114	D	-
2608.24310	D	-
2608.24696	K	PD
2608.25037	D	-
2608.25575	D	-
2608.25692	D	-
2608.25936	K	PD
2608.26049	D	-
2608.26550	D	-
2608.26684	D	-
2608.26872	D	-
2608.27065	D	-
2608.27857	D	-
2608.27960	K	PD
2608.28138	D	-
2608.28696	D	-
2608.29030	D	-
2608.29588	D	-
2608.29884	D	-
2608.30352	D	-
2609.00251	D	-
2609.00818	D	-
2609.01532	K	TP
2609.01947	D	-
2609.02253	D	-
2609.02401	D	-
2609.02548	K	PD
2609.02676	D	-
2609.03313	D	-
2609.03355	K	PD
2609.03482	D	-
2609.04108	K	PD
2609.04172	K	PD
2609.04482	D	-
2609.04773	D	-
2609.05295	K	PD
2609.05757	D	-
2609.05782	D	-
2609.06296	D	-
2609.06893	D	-
2609.07036	D	-
2609.08123	D	-
2609.08341	K	PD
2609.09468	D	-
2609.09863	D	-
2609.09957	D	-
2609.10113	D	-
2609.10154	K	PD
2609.10317	D	-
2609.10321	D	-
2609.11412	D	-
2609.11699	K	PD
2609.12303	K	TK
2609.12579	K	PD
2609.13580	D	-
2609.13737	D	-
2609.13993	D	-
2609.15097	D	-
2609.15313	D	-
2609.15404	K	PD
2609.15457	D	-
2609.15618	D	-
2609.16689	D	-
2609.16937	K	PD
2609.17474	K	PD
2609.17992	D	-
2609.18971	D	-
2609.19964	D	-
2609.20457	D	-
2609.20612	K	PD
2609.21432	K	PD
2609.21561	K	PD
2609.22254	K	PD
2609.22566	D	-
2609.23435	D	-
2609.23449	D	-
2609.23561	D	-
2609.24141	K	PD
2609.24177	D	-
2609.24432	K	PD
2609.24646	D	-
2609.24872	D	-
2609.24974	D	-
2609.25891	D	-
2609.26073	D	-
2609.27233	K	PD
2609.27980	D	-
2609.28385	K	PD
2609.28739	D	-
2609.28778	D	-
2609.28996	D	-
2609.29051	D	-
2609.29252	D	-
2609.29464	D	-
2609.29518	K	PD
2609.29711	D	-
2609.29804	D	-
2508.03949	D	-
2602.06127	K	PG
2602.17063	K	Q0
2604.14156	K	PG
2604.25903	D	-
2605.00649	K	PG
2605.02285	D	-
2605.11582	D	-
2605.17985	D	-
2606.12203	D	-
2606.17609	K	PG
2607.10109	D	-
2607.11883	D	-
2607.20434	K	PG
2607.28196	K	PG
2609.17786	D	-
2502.00409	D	-
2502.04411	D	-
2502.04416	K	CU
2502.09245	K	MA
2502.15315	K	EA
2503.05066	K	EI
2503.05641	D	-
2503.13505	D	-
2503.22996	K	EA
2504.04342	K	TS
2504.05407	D	-
2505.19435	D	-
2505.20001	D	-
2505.21698	D	-
2505.24846	D	-
2506.12119	K	EA
2506.14009	D	-
2506.21035	D	-
2508.06526	K	EI
2509.06346	K	EA
2509.14104	D	-
2509.14255	D	-
2509.14977	D	-
2509.18169	D	-
2510.02345	K	EC
2510.05497	K	EI
2510.09316	D	-
2510.12773	K	DE
2510.22115	K	MR
2510.27656	K	SP
2511.01192	D	-
2511.01831	D	-
2511.05650	D	-
2511.06237	D	-
2511.08972	K	EA
2511.12449	D	-
2511.12484	D	-
2512.01556	D	-
2512.01675	D	-
2512.03915	K	ET
2512.13727	D	-
2512.13876	D	-
2512.19179	K	SB
2512.22137	D	-
2512.23995	D	-
2601.02144	K	EA
2601.05106	D	-
2601.07372	K	MA
2601.07698	D	-
2601.10245	D	-
2601.13020	D	-
2601.14792	D	-
2601.16905	D	-
2601.18094	D	-
2601.18146	D	-
2601.18699	D	-
2601.20205	K	ET
2601.21349	K	EA
2601.21461	K	MA
2601.21971	D	-
2601.23219	D	-
2602.00966	D	-
2602.01203	K	AV
2602.01990	D	-
2602.02282	D	-
2602.02711	D	-
2602.02751	D	-
2602.03473	D	-
2602.04447	D	-
2602.05711	K	EA
2602.06025	D	-
2602.06154	K	EA
2602.10254	K	SH
2602.10729	K	SB
2602.11184	K	EC
2602.11192	K	EI
2602.11622	D	-
2602.11877	D	-
2602.11937	K	EC
2602.12556	K	EA
2602.12587	D	-
2602.12778	D	-
2602.13206	D	-
2602.14060	D	-
2602.14159	K	EA
2602.15521	K	CU
2602.17004	K	MR
2602.17038	D	-
2602.17798	D	-
2602.19509	D	-
2602.19938	K	EI
2602.21140	K	EI
2602.21214	D	-
2602.21231	D	-
2602.21626	K	EI
2602.21798	K	ET
2602.22286	D	-
2602.23300	D	-
2602.23374	D	-
2602.24059	D	-
2602.24142	D	-
2603.00031	D	-
2603.00054	K	EA
2603.00694	D	-
2603.00828	D	-
2603.01326	D	-
2603.01412	D	-
2603.01548	D	-
2603.01697	K	EA
2603.02633	D	-
2603.03155	D	-
2603.03459	K	MA
2603.04348	D	-
2603.04444	K	SG
2603.04445	K	SG
2603.04772	D	-
2603.04971	K	EA
2603.05046	D	-
2603.05528	D	-
2603.05805	D	-
2603.05806	D	-
2603.05818	D	-
2603.06256	D	-
2603.06313	D	-
2603.07568	D	-
2603.08960	K	EI
2603.09453	D	-
2603.09576	D	-
2603.10353	K	SP
2603.10379	K	TS
2603.10985	K	MA
2603.11114	D	-
2603.11535	K	EA
2603.11957	D	-
2603.12354	D	-
2603.12845	D	-
2603.12933	D	-
2603.13213	D	-
2603.13347	D	-
2603.13352	D	-
2603.13818	D	-
2603.14597	D	-
2603.14923	D	-
2603.15402	D	-
2603.16335	D	-
2603.16430	K	MR
2603.17102	D	-
2603.17302	D	-
2603.18297	K	EA
2603.18411	D	-
2603.18507	D	-
2603.19144	D	-
2603.19289	K	EI
2603.19415	D	-
2603.20895	D	-
2603.21096	K	MA
2603.21237	D	-
2603.21276	D	-
2603.21354	K	SG
2603.22206	D	-
2603.22455	D	-
2603.22755	D	-
2603.23140	D	-
2603.23554	D	-
2603.24044	K	TF
2603.24245	D	-
2603.24984	D	-
2603.25450	D	-
2603.26728	D	-
2603.27141	D	-
2603.27481	D	-
2603.28743	K	TO
2603.28768	K	EI
2603.28972	D	-
2603.29206	D	-
2603.29428	D	-
2603.29919	D	-
2604.00074	D	-
2604.00136	D	-
2604.00317	D	-
2604.00421	K	EA
2604.00660	D	-
2604.00785	K	ET
2604.00801	K	EA
2604.00812	D	-
2604.00878	D	-
2604.01762	D	-
2604.02178	D	-
2604.02431	D	-
2604.02710	D	-
2604.02923	D	-
2604.03592	D	-
2604.03656	D	-
2604.04127	D	-
2604.04295	D	-
2604.04356	K	EC
2604.04756	D	-
2604.05267	D	-
2604.06515	K	EC
2604.06542	K	EC
2604.07030	K	EA
2604.07102	D	-
2604.07264	D	-
2604.07753	D	-
2604.08133	K	EI
2604.08297	D	-
2604.08541	D	-
2604.08936	D	-
2604.09175	K	TS
2604.09613	K	SB
2604.09780	K	EA
2604.10233	D	-
2604.10335	D	-
2604.10496	K	EC
2604.10508	D	-
2604.10603	D	-
2604.10907	D	-
2604.12026	D	-
2604.12735	D	-
2604.12995	D	-
2604.14222	D	-
2604.14246	D	-
2604.14375	D	-
2604.14419	K	EA
2604.14434	D	-
2604.14500	D	-
2604.14690	D	-
2604.15009	D	-
2604.15090	D	-
2604.15499	D	-
2604.15728	D	-
2604.16172	D	-
2604.16264	D	-
2604.17028	D	-
2604.17182	K	EI
2604.17228	K	DE
2604.17375	D	-
2604.17629	D	-
2604.17837	D	-
2604.18200	D	-
2604.19344	D	-
2604.19487	D	-
2604.19777	D	-
2604.20156	K	EA
2604.21264	D	-
2604.21889	D	-
2604.22234	D	-
2604.22442	K	AH
2604.22820	D	-
2604.23108	K	EA
2604.23626	D	-
2604.23740	D	-
2604.23996	D	-
2604.24775	D	-
2604.25930	K	AR
2604.26607	D	-
2604.26955	D	-
2604.27818	D	-
2604.28102	D	-
2605.00180	D	-
2605.00254	K	SP
2605.00336	D	-
2605.00419	D	-
2605.00604	D	-
2605.00799	D	-
2605.01061	D	-
2605.01102	D	-
2605.02075	D	-
2605.02911	D	-
2605.04058	D	-
2605.04236	D	-
2605.04446	D	-
2605.04449	D	-
2605.04528	D	-
2605.04754	D	-
2605.04894	D	-
2605.04952	K	EA
2605.05007	D	-
2605.05657	D	-
2605.05888	K	EI
2605.05899	D	-
2605.06112	D	-
2605.06116	D	-
2605.06415	D	-
2605.06447	D	-
2605.06663	K	EA
2605.06665	K	EA
2605.07260	D	-
2605.07731	D	-
2605.08292	K	EA
2605.08322	D	-
2605.08815	D	-
2605.09121	D	-
2605.09355	D	-
2605.09403	K	MA
2605.09850	D	-
2605.09889	D	-
2605.09942	D	-
2605.10805	D	-
2605.10933	K	EA
2605.11301	D	-
2605.11444	D	-
2605.11603	D	-
2605.11689	K	EA
2605.11800	D	-
2605.12001	D	-
2605.12365	D	-
2605.12476	K	EA
2605.13769	K	EA
2605.13848	D	-
2605.13997	K	EC
2605.14241	D	-
2605.14289	D	-
2605.14359	D	-
2605.14438	K	EA
2605.15135	D	-
2605.15179	D	-
2605.15572	K	QG
2605.16349	D	-
2605.16353	D	-
2605.16686	D	-
2605.16690	D	-
2605.17106	D	-
2605.17571	D	-
2605.17598	D	-
2605.18015	D	-
2605.18106	K	TO
2605.18498	D	-
2605.18796	D	-
2605.18859	D	-
2605.19279	D	-
2605.19301	D	-
2605.19595	D	-
2605.19945	K	EI
2605.20247	D	-
2605.20916	D	-
2605.21427	K	SN
2605.21994	D	-
2605.22057	D	-
2605.22779	D	-
2605.23057	D	-
2605.23078	K	EC
2605.23080	D	-
2605.23188	D	-
2605.23348	D	-
2605.23470	D	-
2605.23893	K	ET
2605.23911	K	EI
2605.24270	D	-
2605.24681	D	-
2605.24817	D	-
2605.25518	D	-
2605.25701	D	-
2605.25708	D	-
2605.25929	D	-
2605.25952	D	-
2605.25998	D	-
2605.26005	D	-
2605.26104	D	-
2605.26147	D	-
2605.27081	K	EI
2605.27220	D	-
2605.27428	D	-
2605.27494	D	-
2605.27722	D	-
2605.28000	D	-
2605.28175	D	-
2605.28306	D	-
2605.28384	D	-
2605.28557	D	-
2605.29135	K	EI
2605.29310	D	-
2605.29350	K	EC
2605.29708	D	-
2605.29714	D	-
2605.31010	D	-
2606.00275	D	-
2606.00395	K	TR
2606.00651	D	-
2606.00686	D	-
2606.00761	K	EA
2606.01062	K	EA
2606.01162	D	-
2606.01472	D	-
2606.01509	K	EA
2606.01671	D	-
2606.01923	D	-
2606.02424	D	-
2606.02488	D	-
2606.02502	D	-
2606.02581	D	-
2606.03780	D	-
2606.04160	D	-
2606.04223	D	-
2606.04284	D	-
2606.04300	D	-
2606.04378	D	-
2606.04816	D	-
2606.04980	K	EC
2606.05145	D	-
2606.05378	D	-
2606.05538	K	EC
2606.05688	K	EC
2606.06098	D	-
2606.06564	K	MA
2606.07414	K	EA
2606.07500	D	-
2606.07587	D	-
2606.08814	K	EA
2606.09038	D	-
2606.09355	D	-
2606.09885	K	EC
2606.10338	D	-
2606.10369	K	EA
2606.10439	D	-
2606.10454	D	-
2606.10499	D	-
2606.10703	D	-
2606.11625	D	-
2606.11690	K	SN
2606.12397	K	EA
2606.12479	D	-
2606.13709	D	-
2606.14200	D	-
2606.14243	D	-
2606.14398	K	EA
2606.15076	D	-
2606.15177	K	EI
2606.15308	D	-
2606.15625	D	-
2606.15838	D	-
2606.16825	K	EA
2606.17615	D	-
2606.17821	D	-
2606.17949	K	SB
2606.17952	K	EA
2606.18051	D	-
2606.18123	D	-
2606.18283	K	AL
2606.18304	K	EC
2606.18774	D	-
2606.19025	K	ET
2606.19036	D	-
2606.19376	D	-
2606.20713	D	-
2606.20961	D	-
2606.20970	D	-
2606.21428	K	EI
2606.21553	D	-
2606.21848	K	AV
2606.21868	K	EI
2606.21968	D	-
2606.22325	K	EA
2606.22560	D	-
2606.22798	D	-
2606.23041	D	-
2606.23919	D	-
2606.25092	D	-
2606.25111	D	-
2606.25532	D	-
2606.25821	D	-
2606.26287	D	-
2606.26633	D	-
2606.26938	D	-
2606.27288	D	-
2606.28696	D	-
2606.28925	D	-
2606.29232	D	-
2606.29354	D	-
2606.29425	D	-
2606.30217	D	-
2606.30775	D	-
2606.30997	D	-
2606.31163	D	-
2606.32040	D	-
2607.00041	D	-
2607.00293	D	-
2607.00371	D	-
2607.01710	K	EC
2607.01772	D	-
2607.02930	D	-
2607.03688	D	-
2607.03948	K	SB
2607.04350	D	-
2607.04487	D	-
2607.04576	D	-
2607.05114	D	-
2607.05438	D	-
2607.06278	D	-
2607.06601	K	EA
2607.07951	D	-
2607.08215	K	SH
2607.08601	K	EC
2607.08778	D	-
2607.08991	K	PA
2607.09161	D	-
2607.09248	K	SB
2607.10248	D	-
2607.11138	D	-
2607.11399	D	-
2607.11493	D	-
2607.12875	K	SK
2607.13068	K	SH
2607.13095	K	SG
2607.13099	D	-
2607.13386	D	-
2607.13594	D	-
2607.15592	D	-
2607.15899	D	-
2607.16184	K	EI
2607.16305	K	MA
2607.16427	K	EA
2607.16721	K	EC
2607.16726	D	-
2607.16742	D	-
2607.17038	D	-
2607.17708	D	-
2607.18228	D	-
2607.18684	D	-
2607.18716	D	-
2607.18730	K	MA
2607.19431	D	-
2607.20220	K	EI
2607.20426	D	-
2607.20427	D	-
2607.20488	D	-
2607.20860	D	-
2607.21893	D	-
2607.21978	K	TF
2607.23304	D	-
2607.26017	D	-
2607.26052	D	-
2607.26340	K	EI
2607.26618	D	-
2607.27830	D	-
2607.28308	K	EA
2607.28670	D	-
2607.28991	D	-
2607.29039	D	-
2607.29463	D	-
2608.01060	D	-
2608.01285	D	-
2608.01739	D	-
2608.02528	D	-
2608.03148	D	-
2608.03341	D	-
2608.03500	D	-
2608.03902	D	-
2608.04084	K	EA
2608.04183	D	-
2608.04588	D	-
2608.04695	D	-
2608.05254	D	-
2608.05495	D	-
2608.05592	D	-
2608.06396	D	-
2608.06690	D	-
2608.07424	D	-
2608.07532	D	-
2608.07851	K	MA
2608.08032	D	-
2608.08081	K	EI
2608.08425	D	-
2608.08482	K	SG
2608.08528	D	-
2608.08853	K	EA
2608.08889	D	-
2608.08910	K	Q3
2608.08980	D	-
2608.09184	D	-
2608.09248	D	-
2608.09251	D	-
2608.09752	D	-
2608.09907	D	-
2608.10333	D	-
2608.10392	K	EA
2608.10532	D	-
2608.11212	K	EC
2608.11623	D	-
2608.11785	D	-
2608.13458	D	-
2608.13565	K	EC
2608.13571	D	-
2608.13573	K	SG
2608.13799	D	-
2608.13911	D	-
2608.14333	K	EI
2608.14385	K	EA
2608.14575	K	SB
2608.14927	D	-
2608.15008	D	-
2608.15056	D	-
2608.15102	D	-
2608.15213	D	-
2608.15299	K	EA
2608.15311	D	-
2608.15687	D	-
2608.15787	D	-
2608.15919	D	-
2608.16188	D	-
2608.17316	D	-
2608.17638	D	-
2608.17687	D	-
2608.19589	D	-
2608.19677	K	KP
2608.20061	K	TS
2608.20389	D	-
2608.20632	K	DE
2608.20763	D	-
2608.21375	D	-
2608.21610	D	-
2608.21762	D	-
2608.22215	D	-
2608.22708	D	-
2608.22812	D	-
2608.22917	D	-
2608.22972	D	-
2608.23078	D	-
2608.23794	K	EA
2608.23806	D	-
2608.24040	D	-
2608.25231	D	-
2608.25276	D	-
2608.26043	D	-
2608.26612	K	EI
2608.26650	K	EC
2608.27026	D	-
2608.27867	D	-
2608.28011	D	-
2608.28063	D	-
2608.28158	K	TR
2608.28302	D	-
2608.28726	D	-
2608.29109	D	-
2608.29151	D	-
2608.29790	D	-
2608.29978	D	-
2608.30158	D	-
2608.30224	D	-
2608.30250	D	-
2608.31118	D	-
2609.00284	D	-
2609.00575	K	EC
2609.00621	D	-
2609.00662	D	-
2609.00993	K	SD
2609.01100	K	EA
2609.01343	K	TS
2609.01428	D	-
2609.01455	D	-
2609.02292	D	-
2609.02293	D	-
2609.02404	K	EA
2609.03150	D	-
2609.03501	D	-
2609.04238	K	SE
2609.04244	K	SK
2609.04575	K	EI
2609.04793	D	-
2609.05351	D	-
2609.05770	D	-
2609.06403	D	-
2609.06779	D	-
2609.08115	K	ET
2609.08189	K	DE
2609.08306	D	-
2609.08663	D	-
2609.08690	K	TS
2609.09793	D	-
2609.10372	D	-
2609.11917	K	TS
2609.12550	D	-
2609.12705	D	-
2609.12978	K	EI
2609.13058	K	TR
2609.13240	D	-
2609.13395	D	-
2609.13486	D	-
2609.13559	D	-
2609.14072	D	-
2609.14374	D	-
2609.14773	D	-
2609.14825	D	-
2609.15126	K	MA
2609.15172	D	-
2609.15636	K	EI
2609.15982	D	-
2609.16179	K	TO
2609.16560	D	-
2609.17515	D	-
2609.17542	D	-
2609.17940	K	EI
2609.17977	D	-
2609.18063	K	EI
2609.18110	K	EI
2609.18131	K	EC
2609.18176	K	EA
2609.18779	D	-
2609.18842	D	-
2609.18860	D	-
2609.18916	K	EC
2609.18959	D	-
2609.19671	K	RE
2609.20347	D	-
2609.20630	D	-
2609.20974	K	EA
2609.21137	K	SH
2609.21346	K	EA
2609.21672	K	CU
2609.22146	D	-
2609.22199	K	EA
2609.24058	D	-
2609.24061	D	-
2609.24813	D	-
2609.25049	D	-
2609.25146	D	-
2609.25911	D	-
2609.26086	D	-
2609.26399	D	-
2609.26598	D	-
2609.26913	D	-
2609.27294	K	CO
2609.28053	K	ET
2609.29015	D	-
2609.29048	D	-
2609.29282	D	-
2502.05370	K	EI
2502.06643	K	EI
2502.06888	K	EI
2502.12224	K	EI
2502.16927	K	EA
2503.04398	K	EI
2503.08467	K	EI
2503.09304	K	EI
2503.09716	K	EI
2504.01337	K	EI
2504.05897	K	EI
2504.06792	K	EC
2504.13359	K	SN
2505.05735	D	-
2505.05950	K	EI
2505.13345	K	EI
2505.16056	K	EI
2506.07627	D	-
2506.12708	K	SH
2506.23635	K	EI
2507.07120	K	SP
2507.18889	K	SP
2508.03148	K	SG
2508.06024	K	EI
2508.09208	K	EI
2508.09229	K	EI
2508.12851	K	EI
2508.18983	K	EI
2509.07379	K	EI
2509.08342	K	EI
2509.09420	K	SH
2509.25041	K	EI
2510.08055	K	EI
2510.12357	K	EI
2510.19262	K	ET
2510.19366	K	EI
2510.25258	K	SH
2510.26730	K	EI
2511.11505	K	EI
2511.14102	K	EI
2512.03927	K	EI
2512.04476	K	EI
2512.09277	K	EI
2512.12990	K	EI
